City,State,Population,Total Crime,Crime Rate
Brooklyn Center,MN,31522,1964,0.06230569126324472
Brooklyn Park,MN,81920,5510,0.0672607421875
Brownton,MN,712,21,0.02949438202247191
Buffalo,MN,16615,239,0.014384592235931387
Buffalo Lake,MN,641,4,0.0062402496099844
Burnsville,MN,63650,2690,0.042262372348782405
Caledonia,MN,2823,0,0.0
Callaway,MN,172,13,0.0755813953488372
Cambridge,MN,10908,443,0.04061239457279061
Canby,MN,1686,15,0.008896797153024912
Cannon Falls,MN,4219,121,0.028679781938848067
Centennial Lakes,MN,12444,235,0.018884603021536484
Champlin,MN,22750,547,0.024043956043956045
Chaska,MN,28458,476,0.016726403823178016
Chatfield,MN,3007,0,0.0
Chisholm,MN,4687,219,0.046724983998293154
Clearbrook,MN,471,4,0.008492569002123142
Cleveland,MN,783,1,0.001277139208173691
Cloquet,MN,12619,311,0.02464537602028687
Cold Spring/Richmond,MN,5792,155,0.026761049723756907
Columbia Heights,MN,23348,979,0.04193078636285763
Comfrey,MN,377,3,0.007957559681697613
Coon Rapids,MN,62391,2145,0.0343799586478819
Corcoran,MN,8017,27,0.00336784333291755
Cottage Grove,MN,42096,801,0.01902793614595211
Crookston,MN,7255,364,0.050172294968986904
Crosby,MN,2369,49,0.020683832840861123
Crosslake,MN,2459,47,0.01911346075640504
Crystal,MN,21792,980,0.04497063142437592
Cuyuna,MN,328,0,0.0
Dawson/Boyd,MN,1587,24,0.015122873345935728
Dayton,MN,10307,102,0.009896187057339672
Deephaven,MN,3750,42,0.0112
Deer River,MN,899,34,0.03781979977753059
Deerwood,MN,584,11,0.018835616438356163
Detroit Lakes,MN,10009,352,0.03516834848636227
Dilworth,MN,4855,566,0.11658084449021627
Duluth,MN,86570,4983,0.05756035578144854
Dundas,MN,1761,57,0.03236797274275979
Eagan,MN,66943,2403,0.035896210208685
East Grand Forks,MN,8997,170,0.01889518728465044
Eden Prairie,MN,61645,1898,0.030789196204071702
Eden Valley,MN,1089,9,0.008264462809917356
Edina,MN,51980,1606,0.030896498653328202
Elk River,MN,27166,842,0.030994625634984906
Ely,MN,3226,88,0.02727836329820211
Emily,MN,872,0,0.0
Eveleth,MN,3434,216,0.0629004076878276
Fairfax,MN,1220,25,0.020491803278688523
Fairmont,MN,10164,501,0.049291617473435655
Faribault,MN,24557,850,0.03461334853605896
Farmington,MN,23543,433,0.01839187869005649
Fergus Falls,MN,14223,868,0.06102791253603319
Floodwood,MN,515,14,0.027184466019417475
Foley,MN,2692,120,0.04457652303120357
Forest Lake,MN,20936,866,0.041364157432174246
Fosston,MN,1385,55,0.039711191335740074
Fridley,MN,30656,1870,0.06099947807933194
Fulda,MN,1333,24,0.01800450112528132
Gaylord,MN,2328,119,0.05111683848797251
Gibbon,MN,782,21,0.026854219948849106
Gilbert,MN,1664,46,0.027644230769230768
Glencoe,MN,5646,264,0.04675876726886291
Glenwood,MN,2648,59,0.0222809667673716
Glyndon,MN,1366,14,0.010248901903367497
Golden Valley,MN,21095,278,0.013178478312396302
Goodview,MN,4076,21,0.005152109911678116
Grand Rapids,MN,11344,201,0.017718617771509168
Granite Falls,MN,2681,74,0.027601641178664676
Hallock,MN,857,6,0.007001166861143524
Hastings,MN,21492,693,0.032244556113902846
Hawley,MN,2327,34,0.01461108723678556
Henderson,MN,974,0,0.0
Henning,MN,863,3,0.0034762456546929316
Hermantown,MN,10081,439,0.043547267136196804
Heron Lake,MN,591,1,0.001692047377326565
Hibbing,MN,15992,139,0.00869184592296148
Hill City,MN,622,16,0.02572347266881029
Hokah,MN,556,0,0.0
Hopkins,MN,17911,899,0.05019261906091229
Houston,MN,995,18,0.018090452261306532
Howard Lake,MN,2165,20,0.009237875288683603
Hutchinson,MN,14713,522,0.03547882824712839
International Falls,MN,5605,211,0.037644959857270295
Inver Grove Heights,MN,35640,1340,0.037598204264870934
Isanti,MN,7372,171,0.023195876288659795
Isle,MN,831,99,0.11913357400722022
Janesville,MN,2481,34,0.013704151551793631
Jordan,MN,6831,108,0.015810276679841896
Kasson,MN,7057,165,0.02338104010202636
Keewatin,MN,972,21,0.021604938271604937
Kenyon,MN,1887,1,0.0005299417064122947
La Crescent,MN,5346,51,0.009539842873176206
Lake City,MN,5335,109,0.020431115276476102
Lake Crystal,MN,2522,51,0.020222045995241873
Lakefield,MN,1707,2,0.0011716461628588166
Lakes Area,MN,10738,291,0.027100018625442354
Lakeville,MN,76929,1365,0.017743633740202006
Lamberton,MN,786,13,0.01653944020356234
Lester Prairie,MN,1899,36,0.018957345971563982
Le Sueur,MN,4225,58,0.013727810650887575
Lewiston,MN,1505,25,0.016611295681063124
Lino Lakes,MN,22228,366,0.0164657189130826
Litchfield,MN,6589,194,0.029443011079071178
Little Falls,MN,9083,410,0.045139271165914346
Long Prairie,MN,3724,69,0.01852846401718582
Lonsdale,MN,5012,36,0.007182761372705506
Madelia,MN,2355,27,0.011464968152866241
Madison Lake,MN,1293,16,0.01237432327919567
Mankato,MN,45431,3148,0.06929189320067795
Maple Grove,MN,70729,2282,0.032263993552856675
Mapleton,MN,2181,67,0.0307198532783127
Maplewood,MN,39170,2789,0.07120245085524636
Marshall,MN,13726,372,0.027101850502695615
McGregor,MN,385,0,0.0
Medina,MN,6907,76,0.011003329955117996
Melrose,MN,3614,43,0.011898173768677366
Menahga,MN,1343,5,0.0037230081906180195
Mendota Heights,MN,11363,381,0.033529877673149695
Milaca,MN,3065,148,0.04828711256117455
Minneapolis,MN,422341,46272,0.10956075777629924
Minneota,MN,1352,7,0.005177514792899409
Minnesota Lake,MN,663,2,0.0030165912518853697
Minnetonka,MN,51791,1510,0.029155644803151127
Minnetrista,MN,10992,143,0.013009461426491994
Montevideo,MN,5247,0,0.0
Montgomery,MN,3601,19,0.005276312135517912
Moorhead,MN,45026,2040,0.04530715586549993
Moose Lake,MN,2987,27,0.009039169735520589
Motley,MN,688,52,0.0755813953488372
Mounds View,MN,12368,321,0.025954075032341525
Mountain Lake,MN,1966,29,0.014750762970498474
Nashwauk,MN,956,18,0.01882845188284519
New Brighton,MN,21987,610,0.027743666712148087
New Hope,MN,20613,1078,0.05229709406685101
New Prague,MN,8336,149,0.017874280230326296
New Richland,MN,1210,45,0.0371900826446281
New Ulm,MN,13991,220,0.015724394253448647
Nisswa,MN,2128,34,0.015977443609022556
North Branch,MN,11851,183,0.015441734874694118
Northfield,MN,20997,579,0.027575367909701387
North Mankato,MN,14229,513,0.036053130929791274
North St. Paul,MN,12866,335,0.026037618529457483
Oakdale,MN,27565,1109,0.04023217848721204
Oak Park Heights,MN,4735,271,0.05723336853220697
Olivia,MN,2302,60,0.026064291920069503
Onamia,MN,780,57,0.07307692307692308
Orono,MN,19056,301,0.015795549958018473
Osakis,MN,1745,36,0.020630372492836675
Osseo,MN,2511,111,0.04420549581839905
Owatonna,MN,26501,707,0.026678238557035584
Park Rapids,MN,4323,254,0.058755493869997684
Paynesville,MN,2643,36,0.01362088535754824
Pelican Rapids,MN,2606,9,0.0034535686876438986
Pequot Lakes,MN,2461,5,0.0020316944331572532
Perham,MN,3694,34,0.009204114780725501
Pierz,MN,1470,41,0.027891156462585033
Pillager,MN,521,0,0.0
Pine River,MN,939,20,0.021299254526091587
Plainview,MN,3532,41,0.01160815402038505
Plymouth,MN,77576,1815,0.02339641126121481
Preston,MN,1320,22,0.016666666666666666
Princeton,MN,5467,140,0.02560819462227913
Prior Lake,MN,28390,911,0.03208876364917224
Proctor,MN,3094,47,0.015190691661279896
Ramsey,MN,28598,491,0.01716903279949647
Red Wing,MN,16725,1022,0.06110612855007474
Redwood Falls,MN,5079,161,0.03169915337664895
Renville,MN,1269,45,0.03546099290780142
Rice,MN,2202,14,0.006357856494096276
Richfield,MN,36607,1591,0.04346163302100691
Robbinsdale,MN,14027,726,0.05175732515862266
Rochester,MN,122035,4965,0.04068504937108207
Rogers,MN,13591,692,0.05091604738429843
Roseau,MN,2727,86,0.031536486982031535
Rosemount,MN,27754,537,0.019348562369388197
Roseville,MN,35466,3372,0.09507697513111149
Royalton,MN,1277,47,0.03680501174628034
Rushford,MN,1861,0,0.0
Sartell,MN,19862,592,0.029805659047427248
Sauk Centre,MN,4652,133,0.028589853826311264
Sauk Rapids,MN,13753,432,0.031411328437431836
Savage,MN,33051,864,0.026141417808840883
Sebeka,MN,753,0,0.0
Shakopee,MN,46597,1720,0.036912247569586026
Silver Bay,MN,1831,12,0.006553795740032769
Slayton,MN,1965,31,0.015776081424936386
Sleepy Eye,MN,3403,36,0.010578900969732588
South Lake Minnetonka,MN,12150,117,0.00962962962962963
South St. Paul,MN,20403,893,0.0437680733225506
Spring Lake Park,MN,7029,254,0.036136007966993886
St. Anthony,MN,12749,481,0.0377284492901404
Staples,MN,3050,170,0.05573770491803279
Starbuck,MN,1435,20,0.013937282229965157
St. Charles,MN,3993,64,0.016028049085900324
St. Cloud,MN,69922,5178,0.07405394582534824
St. Francis,MN,8496,171,0.020127118644067795
Stillwater,MN,19214,365,0.018996565004684083
St. James,MN,4664,117,0.025085763293310463
St. Joseph,MN,7121,177,0.02485605954219913
St. Louis Park,MN,48241,2880,0.05970025496983893
St. Paul,MN,300368,22386,0.07452857827731316
St. Paul Park,MN,5371,100,0.01861850679575498
St. Peter,MN,12195,260,0.02132021320213202
Thief River Falls,MN,8939,311,0.034791363687213334
Two Harbors,MN,3561,41,0.011513619769727604
Tyler,MN,1111,4,0.0036003600360036
Verndale,MN,517,0,0.0
Virginia,MN,8294,464,0.055944055944055944
Wabasha,MN,2607,111,0.04257767548906789
Wadena,MN,4361,140,0.03210272873194221
Waite Park,MN,8377,872,0.10409454458636744
Walker,MN,994,23,0.023138832997987926
Walnut Grove,MN,739,0,0.0
Warroad,MN,1825,14,0.007671232876712329
Waseca,MN,9113,273,0.029957203994293864
Waterville,MN,1757,8,0.004553215708594195
Wayzata,MN,5932,312,0.052596089008766014
Wells,MN,2412,16,0.006633499170812604
Westbrook,MN,743,0,0.0
West Concord,MN,847,22,0.025974025974025976
West Hennepin,MN,5245,50,0.009532888465204958
West St. Paul,MN,22442,1740,0.07753319668478745
White Bear Lake,MN,23097,681,0.029484348616703467
Willmar,MN,21410,1072,0.05007006071929005
Windom,MN,4709,150,0.03185389679337439
Winnebago,MN,1391,4,0.002875629043853343
Winona,MN,25770,1031,0.040007760962359334
Winsted,MN,2218,36,0.016230838593327322
Winthrop,MN,1318,17,0.012898330804248861
Woodbury,MN,80153,2301,0.02870759672127057
Worthington,MN,13669,547,0.04001755797790621
Wyoming,MN,8066,191,0.023679642945697993
Zumbrota,MN,4118,62,0.015055852355512385
Ackerman,MS,1533,47,0.03065883887801696
Amory,MS,6389,545,0.0853028642980122
Batesville,MS,7249,579,0.07987308594288868
Bay Springs,MS,1602,66,0.04119850187265917
Bay St. Louis,MS,11230,823,0.07328584149599288
Booneville,MS,8923,698,0.07822481228286451
Brandon,MS,25676,347,0.01351456613179623
Brookhaven,MS,11590,623,0.05375323554788611
Bruce,MS,1599,113,0.07066916823014384
Byhalia,MS,1379,159,0.11530094271211022
Byram,MS,12568,538,0.042807129217059196
Cleveland,MS,10261,1125,0.10963843679953221
Clinton,MS,26518,917,0.034580285089373254
Corinth,MS,14166,1730,0.12212339404207256
Derma,MS,905,5,0.0055248618784530384
Ellisville,MS,4527,194,0.04285398718798321
Eupora,MS,2096,97,0.046278625954198474
Florence,MS,4766,180,0.03776751993285774
Flowood,MS,10679,1062,0.09944751381215469
Forest,MS,5287,266,0.05031208624929071
Fulton,MS,4492,212,0.04719501335707925
Gautier,MS,18958,1115,0.05881422090937863
Guntown,MS,2425,52,0.021443298969072166
Hattiesburg,MS,48315,4776,0.09885128841974541
Heidelberg,MS,615,28,0.04552845528455285
Hernando,MS,18466,704,0.03812412000433229
Holly Springs,MS,6760,102,0.015088757396449704
Horn Lake,MS,26455,1328,0.0501984501984502
Iuka,MS,3073,102,0.03319232020826554
Kosciusko,MS,6845,382,0.05580715850986121
Laurel,MS,17025,2191,0.12869309838472834
Long Beach,MS,17251,568,0.03292562749985508
Louisville,MS,5917,439,0.0741930032110867
Lucedale,MS,3048,370,0.12139107611548557
Lumberton,MS,1650,47,0.028484848484848484
Madison,MS,27788,752,0.027062041168849863
Mathiston,MS,863,15,0.01738122827346466
Mendenhall,MS,2123,60,0.02826189354686764
Myrtle,MS,488,4,0.00819672131147541
New Albany,MS,7688,275,0.03577003121748179
Oakland,MS,456,22,0.04824561403508772
Olive Branch,MS,47341,2230,0.04710504636572949
Oxford,MS,26918,1579,0.05865963295935805
Pascagoula,MS,21492,2569,0.11953284943234692
Pass Christian,MS,6369,213,0.03344324069712671
Petal,MS,11338,249,0.021961545246075145
Picayune,MS,11806,1216,0.10299847535151618
Pontotoc,MS,5828,485,0.08321894303363075
Poplarville,MS,2808,225,0.08012820512820513
Purvis,MS,1962,53,0.027013251783893986
Raymond,MS,1871,58,0.03099946552645644
Richland,MS,7374,621,0.08421480878763223
Ridgeland,MS,24301,1780,0.07324801448500062
Seminary,MS,290,1,0.0034482758620689655
Senatobia,MS,8316,703,0.08453583453583453
Smithville,MS,513,11,0.021442495126705652
Southaven,MS,57135,4558,0.07977596919576442
Starkville,MS,24089,1423,0.0590726057536635
Sumrall,MS,1983,32,0.016137165910237016
Tupelo,MS,37663,4271,0.11340041950986379
Union,MS,1991,67,0.03365143144148669
Vardaman,MS,1052,11,0.010456273764258554
Vicksburg,MS,19874,1964,0.09882258226829023
Walnut,MS,680,50,0.07352941176470588
Water Valley,MS,3355,315,0.09388971684053651
Waveland,MS,6820,162,0.02375366568914956
Waynesboro,MS,4510,327,0.07250554323725056
West Point,MS,9784,664,0.0678659035159444
Wiggins,MS,4267,309,0.07241621748300914
Adrian,MO,1752,53,0.030251141552511414
Advance,MO,1331,29,0.021788129226145755
Alma,MO,388,0,0.0
Arnold,MO,20837,722,0.034649901617315355
Ash Grove,MO,1491,108,0.07243460764587525
Ashland,MO,4854,85,0.01751133086114545
Aurora,MO,7513,405,0.0539065619592706
Auxvasse,MO,1011,73,0.0722057368941642
Ava,MO,3130,77,0.024600638977635782
Ballwin,MO,30365,504,0.016598056973489216
Bates City,MO,231,4,0.017316017316017316
Battlefield,MO,6317,78,0.012347633370270698
Bellefontaine Neighbors,MO,10323,895,0.08669960282863509
Bel-Nor,MO,1353,52,0.038433111603843315
Belton,MO,26148,1746,0.06677374942634236
Berkeley,MO,7989,1196,0.1497058455376142
Bernie,MO,1826,68,0.03723986856516977
Bertrand,MO,704,15,0.02130681818181818
Bethany,MO,2919,107,0.03665638917437478
Bismarck,MO,1245,67,0.05381526104417671
Bloomfield,MO,1728,56,0.032407407407407406
Blue Springs,MO,59896,3047,0.05087151061840524
Bolivar,MO,11321,634,0.05600211995406766
Bonne Terre,MO,6569,123,0.018724311158471608
Boonville,MO,7709,541,0.07017771435983915
Bourbon,MO,1511,53,0.03507610853739246
Bowling Green,MO,4213,96,0.022786612864941845
Branson,MO,13098,1561,0.11917850053443274
Branson West,MO,498,124,0.24899598393574296
Breckenridge Hills,MO,4322,380,0.0879222582137899
Brentwood,MO,8041,604,0.07511503544335282
Bridgeton,MO,11292,1237,0.10954658165072617
Brookfield,MO,4072,229,0.056237721021611
Buckner,MO,2876,150,0.0521557719054242
Buffalo,MO,3477,114,0.03278688524590164
Butler,MO,4259,248,0.05822963136886593
Byrnes Mill,MO,3170,101,0.031861198738170345
Calverton Park,MO,1120,47,0.04196428571428571
Camdenton,MO,4085,366,0.08959608323133415
Cameron,MO,8469,547,0.06458849923249498
Campbell,MO,1525,50,0.03278688524590164
Canton,MO,2737,77,0.028132992327365727
Cape Girardeau,MO,40691,2882,0.07082647268437738
Carl Junction,MO,8464,289,0.03414461247637051
Carrollton,MO,3458,81,0.023423944476576055
Carterville,MO,1851,89,0.04808211777417612
Carthage,MO,15446,711,0.04603133497345591
Caruthersville,MO,5178,366,0.07068366164542295
Center,MO,529,0,0.0
Centralia,MO,4739,164,0.03460645705845115
Charleston,MO,4124,239,0.05795344325897187
Chesterfield,MO,49019,1323,0.026989534670229912
Chillicothe,MO,9120,466,0.051096491228070175
Claycomo,MO,1362,146,0.10719530102790015
Clayton,MO,17023,519,0.03048816307348881
Cole Camp,MO,1172,0,0.0
Columbia,MO,129602,8060,0.062190398296322585
Corder,MO,420,2,0.004761904761904762
Cottleville,MO,5834,24,0.00411381556393555
Crestwood,MO,12135,403,0.033209723939019366
Creve Coeur,MO,18443,601,0.03258688933470694
Crystal City,MO,4698,33,0.0070242656449553
Cuba,MO,3156,333,0.10551330798479087
De Soto,MO,6452,462,0.07160570365778053
Des Peres,MO,9097,553,0.06078927118830384
Dexter,MO,7830,489,0.06245210727969348
Doniphan,MO,1792,96,0.05357142857142857
Duquesne,MO,2450,97,0.03959183673469388
East Lynne,MO,290,0,0.0
East Prairie,MO,2875,106,0.036869565217391306
Edmundson,MO,842,133,0.15795724465558195
Eldon,MO,4608,135,0.029296875
El Dorado Springs,MO,3625,171,0.04717241379310345
Ellisville,MO,9798,188,0.01918758930393958
Eureka,MO,13242,296,0.022353118864219906
Excelsior Springs,MO,10579,691,0.06531808299461196
Exeter,MO,744,0,0.0
Fair Play,MO,446,25,0.05605381165919283
Farmington,MO,18345,1560,0.08503679476696648
Ferguson,MO,17972,1538,0.08557756510126864
Festus,MO,13435,502,0.037365091179754374
Florissant,MO,51045,2874,0.056303261827799
Fordland,MO,800,24,0.03
Foristell,MO,621,60,0.0966183574879227
Forsyth,MO,2833,96,0.0338863395693611
Fredericktown,MO,4599,214,0.04653185475103283
Frontenac,MO,4055,174,0.04290998766954377
Fulton,MO,12766,270,0.021149929500235
Galena,MO,475,17,0.035789473684210524
Gerald,MO,1351,25,0.018504811250925242
Gideon,MO,729,6,0.00823045267489712
Gladstone,MO,26807,1739,0.064871115753348
Glendale,MO,6031,41,0.006798209252196982
Grain Valley,MO,16432,718,0.0436952288218111
Granby,MO,2089,43,0.0205840114887506
Greenfield,MO,1227,35,0.02852485737571312
Greenwood,MO,6119,70,0.011439777741461023
Hannibal,MO,16870,1259,0.07462951985773562
Hardin,MO,558,5,0.008960573476702509
Harrisonville,MO,9720,615,0.06327160493827161
Hazelwood,MO,24861,2272,0.09138811793572262
Herculaneum,MO,5406,102,0.018867924528301886
Hermann,MO,2202,72,0.0326975476839237
Higginsville,MO,4722,137,0.029013130029648455
Hillsboro,MO,3495,123,0.0351931330472103
Holcomb,MO,603,8,0.013266998341625208
Holden,MO,2245,86,0.03830734966592428
Hollister,MO,4706,134,0.02847428814279643
Hornersville,MO,505,8,0.015841584158415842
Houston,MO,2207,219,0.09922972360670594
Humansville,MO,947,2,0.0021119324181626186
Independence,MO,120326,3420,0.028422784768046806
Jackson,MO,15836,557,0.0351730234907805
Jefferson City,MO,42535,2562,0.06023274950041142
Joplin,MO,52881,6134,0.11599629356479643
Kansas City,MO,509855,52911,0.10377656392503751
Kearney,MO,11147,308,0.02763075266887952
Kennett,MO,10103,1086,0.107492823913689
Kimberling City,MO,2407,24,0.009970918155380142
Kirksville,MO,17451,1064,0.0609707180104292
Kirkwood,MO,29193,996,0.03411776795807214
Knob Noster,MO,2859,57,0.01993704092339979
Ladue,MO,8869,119,0.013417521704814523
Lake Lafayette,MO,289,9,0.031141868512110725
Lake Lotawana,MO,2477,32,0.012918853451756156
Lake Ozark,MO,2217,31,0.013982859720342805
Lake St. Louis,MO,19169,257,0.013407063487923209
Lake Tapawingo,MO,778,1,0.0012853470437017994
Lamar,MO,4307,317,0.0736011144648247
Lathrop,MO,2261,64,0.02830605926581159
Laurie,MO,1055,38,0.03601895734597156
Lawson,MO,2518,63,0.025019857029388404
Lebanon,MO,15338,860,0.05606989177206937
Lee's Summit,MO,104402,4675,0.044778835654489375
Lexington,MO,4535,287,0.06328555678059537
Liberal,MO,639,3,0.004694835680751174
Liberty,MO,31059,1026,0.033033903216459
Licking,MO,2984,33,0.011058981233243968
Lincoln,MO,1208,49,0.04056291390728477
Linn,MO,1392,48,0.034482758620689655
Linn Creek,MO,224,1,0.004464285714285714
Lone Jack,MO,1738,46,0.026467203682393557
Louisiana,MO,3242,124,0.03824799506477483
Macon,MO,5457,216,0.03958218801539307
Malden,MO,3522,241,0.06842703009653606
Manchester,MO,17957,363,0.020214957955114996
Mansfield,MO,1302,46,0.03533026113671275
Maplewood,MO,8022,1005,0.12528047868362005
Marble Hill,MO,1369,80,0.05843681519357195
Marquand,MO,187,0,0.0
Marshall,MO,13536,709,0.052378841607565015
Marshfield,MO,7790,567,0.07278562259306803
Maryland Heights,MO,27530,1930,0.0701053396294951
Maryville,MO,10382,424,0.04083991523791177
Matthews,MO,508,40,0.07874015748031496
Milan,MO,1749,80,0.045740423098913664
Moberly,MO,13873,477,0.0343833345347077
Moline Acres,MO,2093,95,0.045389393215480175
Monett,MO,9879,401,0.040591152950703514
Moscow Mills,MO,4109,53,0.012898515453881723
Mound City,MO,1022,39,0.03816046966731898
Mountain Grove,MO,4672,205,0.04387842465753425
Mountain View,MO,2608,125,0.04792944785276074
Mount Vernon,MO,4573,189,0.0413295429696042
Napoleon,MO,210,0,0.0
Neosho,MO,13303,761,0.057205141697361496
Nevada,MO,8208,1353,0.1648391812865497
New Madrid,MO,2602,152,0.05841660261337433
Nixa,MO,25428,541,0.021275759005820356
Noel,MO,2155,42,0.01948955916473318
Normandy,MO,8608,711,0.08259758364312268
North Kansas City,MO,4649,1351,0.2906001290600129
Northmoor,MO,292,3,0.010273972602739725
Northwoods,MO,3832,101,0.026356993736951984
Oak Grove,MO,8642,362,0.041888451747280724
Oakview Village,MO,360,2,0.005555555555555556
Odessa,MO,5605,81,0.014451382694023194
O'Fallon,MO,94702,2255,0.02381153513125383
Olivette,MO,8337,254,0.030466594698332735
Oregon,MO,845,0,0.0
Oronogo,MO,2904,28,0.009641873278236915
Orrick,MO,735,5,0.006802721088435374
Osage Beach,MO,4885,257,0.0526100307062436
Overland,MO,15469,876,0.05662938780787381
Owensville,MO,2806,26,0.009265858873841768
Ozark,MO,23089,649,0.0281086231538828
Pacific,MO,7523,240,0.03190216668882095
Pagedale,MO,2499,226,0.09043617446978791
Palmyra,MO,3613,98,0.027124273456960973
Park Hills,MO,8666,572,0.06600507731363951
Peculiar,MO,6111,230,0.037637047946326295
Perryville,MO,8453,310,0.03667337040104105
Pevely,MO,6020,146,0.02425249169435216
Piedmont,MO,1846,100,0.05417118093174431
Pilot Knob,MO,661,0,0.0
Platte City,MO,4833,165,0.03414028553693358
Pleasant Hill,MO,8674,182,0.020982245792022135
Pleasant Valley,MO,2717,55,0.020242914979757085
Portageville,MO,2761,112,0.04056501267656646
Potosi,MO,2532,860,0.33965244865718797
Prairie Home,MO,264,0,0.0
Raymore,MO,24814,685,0.02760538405738696
Raytown,MO,28997,2290,0.07897368693313102
Reeds Spring,MO,1272,0,0.0
Republic,MO,20155,670,0.03324237161994542
Rich Hill,MO,1249,12,0.009607686148919135
Richland,MO,1738,67,0.03855005753739931
Richmond,MO,5936,313,0.05272911051212938
Richmond Heights,MO,9038,1381,0.15279929187873423
Riverside,MO,4575,880,0.1923497267759563
Riverview,MO,2322,219,0.09431524547803617
Rock Hill,MO,4636,57,0.012295081967213115
Rock Port,MO,1233,2,0.0016220600162206002
Rogersville,MO,5457,120,0.02199010445299615
Rolla,MO,20526,1954,0.09519633635389263
Salem,MO,4661,251,0.05385110491310877
Sarcoxie,MO,1381,13,0.00941346850108617
Savannah,MO,5027,84,0.01670976725681321
Scott City,MO,4354,163,0.037436839687643546
Sedalia,MO,22051,1044,0.047344791619427694
Seligman,MO,877,43,0.04903078677309008
Seneca,MO,2308,222,0.09618717504332755
Seymour,MO,1896,82,0.043248945147679324
Shelbina,MO,1569,55,0.03505417463352454
Shrewsbury,MO,6231,429,0.06884930187770823
Sikeston,MO,15982,1979,0.12382680515580027
Smithville,MO,10740,345,0.03212290502793296
Sparta,MO,1968,65,0.033028455284552845
Springfield,MO,170521,18569,0.10889567853812727
St. Ann,MO,12637,769,0.060853050565798844
St. Charles,MO,71408,2701,0.03782489356934797
St. Clair,MO,4731,429,0.09067850348763475
Steele,MO,1704,152,0.0892018779342723
Steelville,MO,1434,225,0.15690376569037656
Ste. Genevieve,MO,5052,239,0.04730799683293745
St. James,MO,3934,265,0.06736146415861718
St. John,MO,6451,519,0.08045264300108511
St. Joseph,MO,69925,6041,0.08639256346085092
St. Louis,MO,280108,44145,0.15759992574292772
St. Peters,MO,58937,2587,0.04389432784159356
Strafford,MO,2682,117,0.0436241610738255
St. Robert,MO,5453,307,0.05629928479735925
Sugar Creek,MO,3145,303,0.09634340222575517
Sullivan,MO,6828,707,0.10354422964264792
Sunrise Beach,MO,505,31,0.061386138613861385
Sunset Hills,MO,9016,359,0.03981810115350488
Sweet Springs,MO,1283,33,0.025720966484801246
Thayer,MO,1913,38,0.01986408782017773
Town and Country,MO,11554,348,0.0301194391552709
Tracy,MO,323,5,0.015479876160990712
Trenton,MO,5649,169,0.029916799433528058
Troy,MO,14563,512,0.03515759115566847
Union,MO,12946,1046,0.08079715742314228
University City,MO,34040,1973,0.057961222091656876
Velda City,MO,1236,322,0.2605177993527508
Versailles,MO,2649,141,0.053227633069082674
Viburnum,MO,657,17,0.0258751902587519
Vinita Park,MO,8786,1416,0.16116549055315274
Walnut Grove,MO,641,26,0.0405616224648986
Warrensburg,MO,19518,1100,0.0563582334255559
Warrenton,MO,9499,336,0.03537214443625645
Warsaw,MO,2340,127,0.054273504273504275
Warson Woods,MO,1975,10,0.005063291139240506
Washburn,MO,409,0,0.0
Washington,MO,15265,778,0.05096626269243367
Waynesville,MO,5439,169,0.03107188821474536
Weatherby Lake,MO,2110,9,0.0042654028436018955
Webb City,MO,13206,876,0.06633348477964561
Webster Groves,MO,23423,448,0.019126499594415744
Wellsville,MO,1015,20,0.019704433497536946
Wentzville,MO,48383,1912,0.03951801252506046
Weston,MO,1801,14,0.007773459189339256
West Plains,MO,12700,1011,0.07960629921259843
Willard,MO,6583,113,0.017165426097523924
Willow Springs,MO,2233,70,0.03134796238244514
Winfield,MO,1608,28,0.017412935323383085
Woodson Terrace,MO,3860,343,0.08886010362694301
Baker,MT,1817,28,0.015410016510731976
Belgrade,MT,12665,500,0.03947887879984208
Billings,MT,121365,10404,0.085724879495736
Bozeman,MT,57424,2657,0.04626985232655336
Bridger,MT,722,5,0.006925207756232687
Chinook,MT,1162,42,0.03614457831325301
Colstrip,MT,2011,13,0.006464445549477871
Columbia Falls,MT,5794,237,0.040904383845357266
Columbus,MT,1922,101,0.05254942767950052
Conrad,MT,2426,84,0.03462489694971146
Cut Bank,MT,3027,311,0.10274198876775685
Darby,MT,886,0,0.0
Deer Lodge,MT,3034,135,0.044495715227422544
Dillon,MT,4221,118,0.027955460791281687
East Helena,MT,2025,110,0.05432098765432099
Ennis,MT,1052,22,0.02091254752851711
Glasgow,MT,3192,154,0.04824561403508772
Glendive,MT,4785,107,0.022361546499477535
Great Falls,MT,60358,5795,0.0960104708572186
Hamilton,MT,5401,361,0.06683947417144973
Hardin,MT,3704,175,0.04724622030237581
Havre,MT,9155,1143,0.12484980884762426
Helena,MT,34744,2519,0.07250172691687773
Hot Springs,MT,625,11,0.0176
Kalispell,MT,30495,1575,0.051647811116576486
Laurel,MT,7195,410,0.05698401667824878
Lewistown,MT,6130,299,0.048776508972267534
Libby,MT,3260,66,0.020245398773006136
Livingston,MT,8965,588,0.06558839933073062
Manhattan,MT,2135,49,0.022950819672131147
Miles City,MT,8534,196,0.022966955706585423
Missoula,MT,78269,6486,0.08286805759623861
Plains,MT,1247,32,0.02566158781074579
Polson,MT,5642,558,0.0989010989010989
Ronan City,MT,2226,157,0.07053009883198562
Sidney,MT,6071,262,0.04315598748146928
Stevensville,MT,2278,47,0.020632133450395083
